CIN,Class,Company Name,Date Of Registration,Company Type,Activity Code
U62099KA2024PTC193118,Private,INFOWINGSOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,62
U82300DL2024PTC436852,Private,INNOVATIONS EVENTS AND CONFERENCES PRIVATE LIMITED,20-09-2024,Non-government company,82
U47890UP2024PTC209469,Private,INSPIREWAVE SERVICES (INDIA) PRIVATE LIMITED,20-09-2024,Non-government company,47
U58202UP2024OPC209432,One Person Company,INSYDEIT DIGITAL (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,58
U80200MH2024PTC432407,Private,INTELLIMESH TECHNOLOGIES PRIVATE LIMITED,20-09-2024,Non-government company,80
U52290JK2024OPC016485,One Person Company,IQBAL TRANSPORT SERVICES (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,52
U46632OD2024PTC046857,Private,IRON ZENITH PRIVATE LIMITED,20-09-2024,Non-government company,46
U55101UT2024PTC017990,Private,IVORYTOP RESORT PRIVATE LIMITED,20-09-2024,Non-government company,55
U43222RJ2024PTC097279,Private,IYSERT GREENS PRIVATE LIMITED,20-09-2024,Non-government company,43
U78300DL2024PTC436847,Private,JAI GORAKHNATH SECURITY SERVICE PRIVATE LIMITED,20-09-2024,Non-government company,78
U43299RJ2024PTC097285,Private,JAIRAJAM CREATIONS PRIVATE LIMITED,20-09-2024,Non-government company,43
U21009MH2024PTC432396,Private,JALARAM SUPER SPECIALITY PRIVATE LIMITED,20-09-2024,Non-government company,21
U20293AS2024PTC027020,Private,JANNATUL INTERNATIONAL AGARWOOD OIL PRIVATE LIMITED,20-09-2024,Non-government company,20
U55101MH2024PTC432429,Private,JAY BHADRA HOTELS PRIVATE LIMITED,20-09-2024,Non-government company,55
U20111KA2024PTC193112,Private,JAYASHREE BIOFUEL PRIVATE LIMITED,20-09-2024,Non-government company,20
U52100CT2024PTC016869,Private,JDC WAREHOUSING PRIVATE LIMITED,20-09-2024,Non-government company,52
U46909DL2024PTC436835,Private,JOVEEN EXIM PRIVATE LIMITED,20-09-2024,Non-government company,46
U43222GJ2024PTC155223,Private,JPD RENEWABLE ENERGY PRIVATE LIMITED,20-09-2024,Non-government company,43
U72100KA2024PTC193123,Private,KAINO AVINYAS PRIVATE LIMITED,20-09-2024,Non-government company,72
U87300TZ2024PTC032565,Private,KALYANI AROGYAM GRAMAM INTEGRATED CARE & RESEARCH CENTRE PRIVATE LIMITED,20-09-2024,Non-government company,87
U01132GJ2024PTC155217,Private,KANDHEVALIYA KHEDUT MANDALI PRODUCER COMPANY LIMITED,20-09-2024,Non-government company,01
U33190GJ2024PTC155234,Private,KANEXT SERVICES PRIVATE LIMITED,20-09-2024,Non-government company,33
U20237TS2024PTC189484,Private,KANGAROO MOOMY INDIA PRIVATE LIMITED,20-09-2024,Non-government company,20
U86909UP2024PTC209443,Private,KANKANE HEALTH CARE PRIVATE LIMITED,20-09-2024,Non-government company,86
U62090UP2024PTC209468,Private,KAPMAX TECHNOLOGIES PRIVATE LIMITED,20-09-2024,Non-government company,62
U47711DL2024OPC436853,One Person Company,KARE AGP FASHIONISTA (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,47
U46699GJ2024PTC155222,Private,KATHIYAVADI SCRAP TRADERS PRIVATE LIMITED,20-09-2024,Non-government company,46
U62012TZ2024OPC032564,One Person Company,KCLOUD CONSULTANCY (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,62
U46599PN2024PTC234382,Private,KEYLINK TECHNOLOGY INDIA PRIVATE LIMITED,20-09-2024,Non-government company,46
U01500PN2024PTC234383,Private,KHANDESH KISAN VIKAS FARMER PRODUCER COMPANY LIMITED,20-09-2024,Non-government company,01
U21002GJ2024PTC155229,Private,KING PHARMACARE PRIVATE LIMITED,20-09-2024,Non-government company,21
U47734KA2024PTC193105,Private,KOHTUREE DESIGN PRIVATE LIMITED,20-09-2024,Non-government company,47
U42900BR2024PTC071507,Private,KOKARSA CONSTRUCTION PRIVATE LIMITED,20-09-2024,Non-government company,42
U62090TN2024OPC173501,One Person Company,KOODAL TECHNOLOGIES (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,62
U46301AP2024OPC116060,One Person Company,KOSHIRAM GLOBAL EXPORTS (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,46
U47711WB2024PTC273584,Private,KRBS FASHION TRENDS PRIVATE LIMITED,20-09-2024,Non-government company,47
U77303UP2024PTC209438,Private,KRISHNAM INFRATECH PRIVATE LIMITED,20-09-2024,Non-government company,77
U43299UP2024PTC209420,Private,KSSS CONSTRUCTIONS PRIVATE LIMITED,20-09-2024,Non-government company,43
U14101HR2024PTC124995,Private,KUBERDHAN EXPORTS PRIVATE LIMITED,20-09-2024,Non-government company,14
U46411PN2024PTC234385,Private,KUMAWAT TRADERS PRIVATE LIMITED,20-09-2024,Non-government company,46
U22202DL2024PTC436829,Private,LA' FORTE HOME SOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,22
U96010PN2024PTC234392,Private,LAUNDRYLINK (INDIA) PRIVATE LIMITED,20-09-2024,Non-government company,96
U09900UP2024PTC209453,Private,LAXMICON INFRA & MINING PRIVATE LIMITED,20-09-2024,Non-government company,09
U66190MH2024PTC432408,Private,LAZOR FINTECH PRIVATE LIMITED,20-09-2024,Non-government company,66
U62010AP2024PTC116067,Private,LEADXPO IT SOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,62
U92009DL2024OPC436849,One Person Company,LEVIATOR GAMING (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,92
U86100KL2024PTC089724,Private,LH HEALTHCARE PRIVATE LIMITED,20-09-2024,Non-government company,86
U86909KL2024PTC089719,Private,LIGHTHOUSE CARE SOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,86
U47820HR2024PTC124989,Private,LITTLE WAVE RETAILS PRIVATE LIMITED,20-09-2024,Non-government company,47
U46494KL2024PTC089722,Private,LUNETTES LIFESTYLE PRIVATE LIMITED,20-09-2024,Non-government company,46
U20121DL2024PTC436838,Private,MAHADHAN AGRICOLE SOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,20
U88900MH2024NPL432395,Private,MAHAJAN RESEARCH FOUNDATION,20-09-2024,Non-government company,88
U70200UP2024PTC209471,Private,MAHVISH FINSERV PRIVATE LIMITED,20-09-2024,Non-government company,70
U35105TS2024PTC189498,Private,MAISKA ENERGIES PRIVATE LIMITED,20-09-2024,Non-government company,35
U88900RJ2024NPL097283,Private,MANTHHAN SOCIAL DEVELOPMENTS ASSOCIATION,20-09-2024,Non-government company,88
U43900BR2024PTC071498,Private,MANVERMA INFRATECH PRIVATE LIMITED,20-09-2024,Non-government company,43
U70200TN2024OPC173496,One Person Company,MARCODESK SOLUTIONS (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,70
U01111UP2024PTC209452,Private,MATIYARI FARMERS PRODUCER COMPANY LIMITED,20-09-2024,Non-government company,01
U68100UT2024PTC017991,Private,MATRABHOOMY INFRAHEIGHTS PRIVATE LIMITED,20-09-2024,Non-government company,68
U59112UP2024PTC209466,Private,MBKN PRODUCTION HOUSE PRIVATE LIMITED,20-09-2024,Non-government company,59
U82990MH2024OPC432404,One Person Company,MEDHAVEN SERVICES (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,82
U62091DL2024PTC436848,Private,METAMINDS ENTERPRISE PRIVATE LIMITED,20-09-2024,Non-government company,62
U85500MH2024NPL432405,Private,MHASKE EDUCATION & WELFARE FOUNDATION,20-09-2024,Non-government company,85
U47912HR2024PTC124992,Private,MHKACLHOI ECOMMERCE PRIVATE LIMITED,20-09-2024,Non-government company,47
U82200MH2024PTC432412,Private,MIND-SONIC SOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,82
U88900AS2024NPL027018,Private,MINDFUL SMILES FOUNDATION,20-09-2024,Non-government company,88
U62099GJ2024OPC155230,One Person Company,MIRRIVO INDIA (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,62
U62099PN2024PTC234388,Private,MISO ROBOTICS PRIVATE LIMITED,20-09-2024,Non-government company,62
U66190UP2024PTC209449,Private,MOMEEN & SONS FINANCIAL ADVISORY PRIVATE LIMITED,20-09-2024,Non-government company,66
U79120DL2024PTC436830,Private,MOUNT BOONTRIP VENTURE PRIVATE LIMITED,20-09-2024,Non-government company,79
U47590PN2024PTC234381,Private,MR SURYA INDIA PRIVATE LIMITED,20-09-2024,Non-government company,47
U41001ML2024PTC014132,Private,MSCS HILLS DEVELOPERS PRIVATE LIMITED,20-09-2024,Non-government company,41
U47531UP2024PTC209429,Private,MURA EXIM PRIVATE LIMITED,20-09-2024,Non-government company,47
U85500AP2024PTC116063,Private,MUSNOO OVERSEAS EDUCATION PRIVATE LIMITED,20-09-2024,Non-government company,85
U10790HR2024PLC124998,Public,MVAST INDUSTRIES LIMITED,20-09-2024,Non-government company,10
U47721DL2024PTC436846,Private,MVD INDUSTRIES PRIVATE LIMITED,20-09-2024,Non-government company,47
U62090WB2024PTC273585,Private,NANDCHANDRA TECHNOLOGY PRIVATE LIMITED,20-09-2024,Non-government company,62
U62099CT2024PTC016870,Private,NARA VIRTUAL PRIVATE LIMITED,20-09-2024,Non-government company,62
U85499DL2024PTC436854,Private,NASSHAN CORNERBENCH GLOBAL ADVISORS PRIVATE LIMITED,20-09-2024,Non-government company,85
U70200TZ2024PTC032562,Private,NATRUNAI WEALTH PRIVATE LIMITED,20-09-2024,Non-government company,70
U88900KL2024NPL089718,Private,NEDIYARA GLOBAL FOUNDATION,20-09-2024,Non-government company,88
U10790MH2024PTC432415,Private,NEF CONCEPTS PRIVATE LIMITED,20-09-2024,Non-government company,10
U20119UP2024PTC209437,Private,NEUPRAJ GREENTECH PRIVATE LIMITED,20-09-2024,Non-government company,20
U47721MH2024OPC432413,One Person Company,NEXCURA MEDICOSE (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,47
U68100BR2024PTC071508,Private,NEXGEN BUILDPRO PRIVATE LIMITED,20-09-2024,Non-government company,68
U46593WB2024PTC273579,Private,NEXTGEN INNOVATE HUB PRIVATE LIMITED,20-09-2024,Non-government company,46
U41001AS2024PTC027019,Private,NILMITRA CONSTRUCTION PRIVATE LIMITED,20-09-2024,Non-government company,41
U46103RJ2024PTC097274,Private,NIMANZTION SOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,46
U62090TS2024PTC189486,Private,NIMBUS QUEST PRIVATE LIMITED,20-09-2024,Non-government company,62
U96090KA2024PTC193125,Private,NIRMANA FINSERVE PRIVATE LIMITED,20-09-2024,Non-government company,96
U66190MP2024PTC072935,Private,NITISUDH ADVISORS PRIVATE LIMITED,20-09-2024,Non-government company,66
U61900UP2024PTC209467,Private,NOVA TELECOM SERVICES PRIVATE LIMITED,20-09-2024,Non-government company,61
U62099TS2024PTC189487,Private,NUVERSION TECHNOLOGIES PRIVATE LIMITED,20-09-2024,Non-government company,62
U22201HR2024PTC124994,Private,NYICE PACKAGING PRIVATE LIMITED,20-09-2024,Non-government company,22
U68100KA2024PTC193136,Private,ODYSSEY SUITES CRAFTED LIVING PRIVATE LIMITED,20-09-2024,Non-government company,68
U52291MH2024PTC432392,Private,OLLO BOOKING TOURS AND TRANSPORT PRIVATE LIMITED,20-09-2024,Non-government company,52
U74901TS2024PTC189505,Private,OMNIRISE REALTY PRIVATE LIMITED,20-09-2024,Non-government company,74
U62013TS2024PTC189488,Private,ONEX DIGITAL BUSINESS DEVELOPMENT PRIVATE LIMITED,20-09-2024,Non-government company,62
U47721HR2024PTC124990,Private,OQTUMN PRIVATE LIMITED,20-09-2024,Non-government company,47
U22208KA2024PTC193134,Private,ORION ROOFING SHEET PRIVATE LIMITED,20-09-2024,Non-government company,22
U47219MP2024PTC072942,Private,OZZE INTERNATIONAL PRIVATE LIMITED,20-09-2024,Non-government company,47
U47990MP2024PTC072938,Private,P-7 ANTIQUES & ARTICALS PRIVATE LIMITED,20-09-2024,Non-government company,47
U32909UP2024PTC209440,Private,PABELITE LIVING PRIVATE LIMITED,20-09-2024,Non-government company,32
U49230OD2024PTC046865,Private,PANCHASAKHA LOGISTICS PRIVATE LIMITED,20-09-2024,Non-government company,49
U46309RJ2024PTC097273,Private,PATELCRAFT SOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,46
U94910TS2024NPL189494,Private,PATHI SARALA DEVI FOUNDATION,20-09-2024,Non-government company,94
U47711HR2024OPC124999,One Person Company,PAUL BROOX CLOTHING (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,47
U41003CT2024PTC016873,Private,PERFECT STEEL FABRICATION INDUSTRIES PRIVATE LIMITED,20-09-2024,Non-government company,41
U96092UP2024PTC209431,Private,PETPEPPER CARE PRIVATE LIMITED,20-09-2024,Non-government company,96
U01500PN2024PTC234380,Private,PIMPALI FARMER PRODUCER COMPANY LIMITED,20-09-2024,Non-government company,01
U66300RJ2024PTC097276,Private,PINKCITY FINMART PRIVATE LIMITED,20-09-2024,Non-government company,66
U80100MP2024PTC072944,Private,PINNACLE FACILITY SOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,80
U46909KA2024PTC193108,Private,PRAANA PET INTERNATIONAL PRIVATE LIMITED,20-09-2024,Non-government company,46
U43299UT2024PTC017992,Private,PRAKASHYAM CONSTRUCTION PRIVATE LIMITED,20-09-2024,Non-government company,43
U62099TS2024PTC189496,Private,PRAMITEEH SERVICES PRIVATE LIMITED,20-09-2024,Non-government company,62
U45402MP2024PTC072937,Private,PRASHASVI AUTOTECH SOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,45
U35105GJ2024PTC155220,Private,PRISM ECOENERGIA PRIVATE LIMITED,20-09-2024,Non-government company,35
U43299MH2024PTC432426,Private,PROTECTA SOLUTION INDIA PRIVATE LIMITED,20-09-2024,Non-government company,43
U62011KA2024PTC193135,Private,PROVENEU ENTERPRISE PRIVATE LIMITED,20-09-2024,Non-government company,62
U94990MH2024NPL432417,Private,PSL ASSOCIATION OF INDIA,20-09-2024,Non-government company,94
U20219JH2024PTC023279,Private,PURESUM BIOPRODUCTS PRIVATE LIMITED,20-09-2024,Non-government company,20
U56101MH2024PTC432423,Private,PURUCHANDRA SERVICES PRIVATE LIMITED,20-09-2024,Non-government company,56
U70200DL2024PTC436856,Private,PVC GLOBAL PRIVATE LIMITED,20-09-2024,Non-government company,70
U29100OD2024OPC046859,One Person Company,QWSS MOTORS (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,29
U62013UP2024PTC209463,Private,RAGH VISION PRIVATE LIMITED,20-09-2024,Non-government company,62
U30205DL2024PTC436827,Private,RAJSHREE AVIATION TECHNOLOGY INDIA PRIVATE LIMITED,20-09-2024,Non-government company,30
U79110TN2024OPC173495,One Person Company,RALYA HOLIDAYS (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,79
U13139GJ2024OPC155225,One Person Company,RANDERIA TEX FAB (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,13
U20237UP2024PTC209445,Private,RARELIXIR PRIVATE LIMITED,20-09-2024,Non-government company,20
U62099BR2024PTC071509,Private,RAYARI TECH SOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,62
U55101OD2024PTC046864,Private,RAYSONS ENTERPRISES PRIVATE LIMITED,20-09-2024,Non-government company,55
U63122TN2024PTC173494,Private,RBM MESPAY SERVICES INDIA PRIVATE LIMITED,20-09-2024,Non-government company,63
U47890AP2024PTC116068,Private,REDDYPALLI ENTERPRISES PRIVATE LIMITED,20-09-2024,Non-government company,47
U52241UP2024PTC209428,Private,REDNEW LOGISTICS PRIVATE LIMITED,20-09-2024,Non-government company,52
U70200KA2024OPC193127,One Person Company,REMOULD MANAGEMENT CONSULTANTS (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,70
U87100UP2024PTC209462,Private,RESICARE GENZABS HOME HEALTH CARE PRIVATE LIMITED,20-09-2024,Non-government company,87
U35105MH2024PTC432420,Private,RIDHIVYA POWER PRIVATE LIMITED,20-09-2024,Non-government company,35
U01284UP2024OPC209418,One Person Company,RIGNERS VENTURE (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,01
U62010KA2024PTC193120,Private,RISING GLOBAL SOFTWARE PRIVATE LIMITED,20-09-2024,Non-government company,62
U86100MH2024NPL432419,Private,RIVEA FOUNDATION,20-09-2024,Non-government company,86
U47890JK2024PTC016488,Private,RODZINA IMPEX INDIA PRIVATE LIMITED,20-09-2024,Non-government company,47
U14101UP2024PTC209450,Private,ROOP KAMAL SAREES PRIVATE LIMITED,20-09-2024,Non-government company,14
U88900UP2024NPL209425,Private,RRC ROZGAR FOUNDATION,20-09-2024,Non-government company,88
U68100TN2024PTC173506,Private,RSKN BUILDERS AND PROMOTERS PRIVATE LIMITED,20-09-2024,Non-government company,68
U56290UP2024PTC209458,Private,RUPAANANDI FOODS PRIVATE LIMITED,20-09-2024,Non-government company,56
U86100TS2024PTC189497,Private,SAAD HEALTHCARE PRIVATE LIMITED,20-09-2024,Non-government company,86
U46630KL2024FTC089729,Private,SAAT DBA MARIANAS COATING PRIVATE LIMITED,20-09-2024,subsidiary of company incorporated outside India,46
U62099TN2024PTC173502,Private,SAGEPILOT AI TECHNOLOGIES PRIVATE LIMITED,20-09-2024,Non-government company,62
U41000GJ2024PTC155228,Private,SAHAJ GOOD FAITH PRIVATE LIMITED,20-09-2024,Non-government company,41
U55101AP2024PTC116061,Private,SAI BHARATHI RESORTS PRIVATE LIMITED,20-09-2024,Non-government company,55
U78100DL2024PTC436828,Private,SAMS SOCIAL TALENT CONNECT PRIVATE LIMITED,20-09-2024,Non-government company,78
U88900GJ2024NPL155227,Private,SAMUTTHAN FOUNDATION,20-09-2024,Non-government company,88
U01611WB2024PTC273581,Private,SANAKA AGROTECH PRIVATE LIMITED,20-09-2024,Non-government company,01
U68100PB2024PTC062532,Private,SARK INFRA ASSETS PRIVATE LIMITED,20-09-2024,Non-government company,68
U78300BR2024PTC071499,Private,SAROJAY INFRA PRIVATE LIMITED,20-09-2024,Non-government company,78
U69200MH2024PTC432424,Private,SARVA ADVISERIUM PRIVATE LIMITED,20-09-2024,Non-government company,69
U66190RJ2024PTC097271,Private,SARVOSIS FINSERV PRIVATE LIMITED,20-09-2024,Non-government company,66
U86100BR2024PTC071496,Private,SATYAMAYANK ENDLESS CREATIONS PRIVATE LIMITED,20-09-2024,Non-government company,86
U47211KA2024PTC193121,Private,SAVIRAM VENTURES PRIVATE LIMITED,20-09-2024,Non-government company,47
U14201TZ2024PTC032567,Private,SBM APPARELS PRIVATE LIMITED,20-09-2024,Non-government company,14
U62012GJ2024PTC155232,Private,SCOPX INTERACTIVE SYSTEMS PRIVATE LIMITED,20-09-2024,Non-government company,62
U43222RJ2024PTC097272,Private,SDPD SOLAR POWER PRIVATE LIMITED,20-09-2024,Non-government company,43
U74904MH2024PTC432409,Private,SECURENEX PRODUCTS AND SERVICES PRIVATE LIMITED,20-09-2024,Non-government company,74
U62099JK2024PTC016487,Private,SEEDOAI TECHNOLOGY PRIVATE LIMITED,20-09-2024,Non-government company,62
U70200PB2024PTC062531,Private,SERPFIT PRIVATE LIMITED,20-09-2024,Non-government company,70
U86100MH2024PTC432391,Private,SHAHADA HEALTHCARE PRIVATE LIMITED,20-09-2024,Non-government company,86
U68200TN2024PTC173505,Private,SHARK STARK BOOMI SERVICES PRIVATE LIMITED,20-09-2024,Non-government company,68
U68200MH2024OPC432394,One Person Company,SHAWA CONSTRUCTIONS (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,68
U80200UP2024PTC209451,Private,SHININGMOON SCANSHEIELD PRIVATE LIMITED,20-09-2024,Non-government company,80
U66301AP2024PTC116065,Private,SHIVA PRAKASH FINSERV PRIVATE LIMITED,20-09-2024,Non-government company,66
U35106UP2024PTC209439,Private,SHIVAY BIO INDHAN PRIVATE LIMITED,20-09-2024,Non-government company,35
U43299MH2024PTC432398,Private,SHREE SANT MAULI INFRATECH PRIVATE LIMITED,20-09-2024,Non-government company,43
U41000PN2024PTC234396,Private,SHREE SIDDHIVINAYAK CONSTRUCTION (INDIA) PRIVATE LIMITED,20-09-2024,Non-government company,41
U14201RJ2024PTC097277,Private,SHRI ARIHANT TEXTILE PRIVATE LIMITED,20-09-2024,Non-government company,14
U68100UP2024PTC209416,Private,SHRI BAL BHEEM DEVELOPERS PRIVATE LIMITED,20-09-2024,Non-government company,68
U84120UP2024NPL209474,Private,SHRITIK FOUNDATION,20-09-2024,Non-government company,84
U47211RJ2024PTC097282,Private,SIA TRADE EXPORTS PRIVATE LIMITED,20-09-2024,Non-government company,47
U50220TN2024PTC173497,Private,SIBURA EXPRESS LINES PRIVATE LIMITED,20-09-2024,Non-government company,50
U62091UP2024PTC209433,Private,SIGNIN AUTOMATION PRIVATE LIMITED,20-09-2024,Non-government company,62
U88900RJ2024PTC097281,Private,SIPNECTAR INDUSTRIES PRIVATE LIMITED,20-09-2024,Non-government company,88
U52290KL2024PTC089717,Private,SKYVISION INTERNATIONAL TRADING PRIVATE LIMITED,20-09-2024,Non-government company,52
U68200DL2024PTC436859,Private,SMARTCHILL INFRA PRIVATE LIMITED,20-09-2024,Non-government company,68
U28299MH2024FTC432400,Private,SOFRIGAM INDIA PRIVATE LIMITED,20-09-2024,subsidiary of company incorporated outside India,28
U73100CT2024PTC016867,Private,SOVERTISE PRIVATE LIMITED,20-09-2024,Non-government company,73
U47890BR2024PTC071497,Private,SS PABLO INTERNATIONAL PRIVATE LIMITED,20-09-2024,Non-government company,47
U32900RJ2024PTC097275,Private,SSDN GLOBAL TRENDS PRIVATE LIMITED,20-09-2024,Non-government company,32
U56102KA2024PTC193114,Private,STEXA PRODUCTS AND SERVICES PRIVATE LIMITED,20-09-2024,Non-government company,56
U62013AP2024OPC116064,One Person Company,SUPASOLUTION (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,62
U64990KA2024PTC193128,Private,SUPRADA CHIT FUNDS PRIVATE LIMITED,20-09-2024,Non-government company,64
U46109BR2024OPC071500,One Person Company,SURYAKUSUM SPECIAL SOLUTIONS (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,46
U62099KA2024PTC193131,Private,SUSTAINGUARD TECHNOLOGIES PRIVATE LIMITED,20-09-2024,Non-government company,62
U56102KA2024PTC193130,Private,SVT AA VENTURES PRIVATE LIMITED,20-09-2024,Non-government company,56
U62091OD2024PTC046861,Private,SYNCNOW TECHNOLOGY PRIVATE LIMITED,20-09-2024,Non-government company,62
U26515KA2024PTC193109,Private,TACAUVI RESEARCH AND DEVELOPMENT PRIVATE LIMITED,20-09-2024,Non-government company,26
U68200UP2024OPC209444,One Person Company,TANDAV HYPERLOOP (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,68
U22200MH2024PTC432422,Private,TECHNO PARK PLASTIC SOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,22
U62020JK2024PTC016486,Private,TECHSTACKS AND DESIGNING TECHNOLOGY PRIVATE LIMITED,20-09-2024,Non-government company,62
U62013PN2024PTC234395,Private,TECHTINY SOFTWARE GLOBAL PRIVATE LIMITED,20-09-2024,Non-government company,62
U62099MH2024OPC432401,One Person Company,TESTFLOWTECH TECHNOLOGIES (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,62
U46900MH2024PTC432418,Private,TIZZY RETAIL PRIVATE LIMITED,20-09-2024,Non-government company,46
U55100GJ2024PTC155233,Private,TOPNOTCH TRIPS PRIVATE LIMITED,20-09-2024,Non-government company,55
U01611MH2024PTC432414,Private,TULSHIRATNA AGRICULTURAL FARMER PRODUCER COMPANY LIMITED,20-09-2024,Non-government company,01
U70200WB2024PTC273583,Private,TUSNIAL ADVISORY PRIVATE LIMITED,20-09-2024,Non-government company,70
U85499HR2024PTC124993,Private,TUTELAGE EDUTECH PRIVATE LIMITED,20-09-2024,Non-government company,85
U73100JK2024PTC016484,Private,UPEARTH TECHNOLOGIES PRIVATE LIMITED,20-09-2024,Non-government company,73
U41001KA2024PTC193122,Private,URBANEDIFICE INFRASTRUCTS PRIVATE LIMITED,20-09-2024,Non-government company,41
U42900MP2024PTC072939,Private,V&PP INFRASTRUCTURE PRIVATE LIMITED,20-09-2024,Non-government company,42
U46308GA2024PTC016817,Private,VALLINA VENTURES PRIVATE LIMITED,20-09-2024,Non-government company,46
U62011PN2024PTC234386,Private,VANDANAM SMARTTECH PRIVATE LIMITED,20-09-2024,Non-government company,62
U14101BR2024PTC071506,Private,VARAH PARIDHAN PRIVATE LIMITED,20-09-2024,Non-government company,14
U85499TS2024PTC189485,Private,VASIRIUS OVERSEAS PRIVATE LIMITED,20-09-2024,Non-government company,85
U68200BR2024PTC071502,Private,VEDANSH ENGINEERING AND CONTRACTORS PRIVATE LIMITED,20-09-2024,Non-government company,68
U68200TN2024PTC173491,Private,VEDAV INFRA PRIVATE LIMITED,20-09-2024,Non-government company,68
U75000PN2024PTC234384,Private,VERITY VET LABORATORIES PRIVATE LIMITED,20-09-2024,Non-government company,75
U62011PN2024FTC234394,Private,VERTECH INDUSTRIAL SYSTEMS PRIVATE LIMITED,20-09-2024,subsidiary of company incorporated outside India,62
U85500WB2024PTC273582,Private,VIDYAVORTEX PRIVATE LIMITED,20-09-2024,Non-government company,85
U20119MH2024PTC432421,Private,VIHARA CHEMICALS PRIVATE LIMITED,20-09-2024,Non-government company,20
U81210TS2024PTC189504,Private,VISTALUXE HOME CARE SERVICES PRIVATE LIMITED,20-09-2024,Non-government company,81
U72100TS2024PTC189482,Private,VITASENSE AI PRIVATE LIMITED,20-09-2024,Non-government company,72
U71200GJ2024PTC155226,Private,VITELY CORP PRIVATE LIMITED,20-09-2024,Non-government company,71
U41000AP2024OPC116066,One Person Company,VOSUNDHARA VASTHU DEVELOPERS (OPC) PRIVATE LIMITED,20-09-2024,Non-government company,41
U78300DL2024PTC436844,Private,VRITIKA FUSION SOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,78
U79110PN2024PTC234398,Private,VRS TRANSLINK PRIVATE LIMITED,20-09-2024,Non-government company,79
U47912DL2024PTC436839,Private,VVGH MITR PRIVATE LIMITED,20-09-2024,Non-government company,47
U62099UP2024PTC209419,Private,VYOMKUL TECHNOLOGIES PRIVATE LIMITED,20-09-2024,Non-government company,62
U33120DL2024PTC436843,Private,WAE SMC PRIVATE LIMITED,20-09-2024,Non-government company,33
U62099UP2024PTC209464,Private,WEBIZY TECHNOLOGY PRIVATE LIMITED,20-09-2024,Non-government company,62
U61104MH2024PTC432406,Private,WEBTRON COMPUTECH NETWORKS PRIVATE LIMITED,20-09-2024,Non-government company,61
U59111PB2024PTC062533,Private,WERELEASE STUDIOS PRIVATE LIMITED,20-09-2024,Non-government company,59
U56101PB2024PTC062535,Private,WEST INDIA CHICK VEG PRIVATE LIMITED,20-09-2024,Non-government company,56
U66190HR2024PTC124991,Private,WHITESTEP CAPITAL ADVISORS PRIVATE LIMITED,20-09-2024,Non-government company,66
U73100UP2024PTC209456,Private,WILLEON MARKETING PRIVATE LIMITED,20-09-2024,Non-government company,73
U27501UP2024PTC209457,Private,WOTT TECHNOLOGIES PRIVATE LIMITED,20-09-2024,Non-government company,27
U10790TZ2024PTC032566,Private,WYAAGO INDUSTRIES PRIVATE LIMITED,20-09-2024,Non-government company,10
U62020TN2024PTC173487,Private,XINTRA SECURITY SOLUTIONS PRIVATE LIMITED,20-09-2024,Non-government company,62
U85500AP2024PTC116059,Private,XTRAGRAD TECHNOLOGIE PRIVATE LIMITED,20-09-2024,Non-government company,85
U43299HR2024PTC124996,Private,YSN ENGINEERING & CONSTRUCTION PRIVATE LIMITED,20-09-2024,Non-government company,43
U47912AP2024PTC116062,Private,YUR MULTITUDE ECOM PRIVATE LIMITED,20-09-2024,Non-government company,47
